100,NEM12,201412161532,SPANMDP,SPANMDP
200,1111111111,E1,001,E1,N1,1111111,KWH,30,20150226
500,N,,20140624000003,6382.643
500,N,,20140624120003,6383.423
500,N,,20140625000003,6384.299
500,N,,20140625120004,6385.076
500,N,,20140626000004,6385.969
500,N,,20140626120003,6386.877
500,N,,20140627000002,6387.728
500,N,,20140627120003,6388.646
500,N,,20140628000003,6389.583
500,N,,20140628120003,6390.374
500,N,,20140629000003,6391.237
500,N,,20140629120003,6392.108
500,N,,20140630000003,6393.412
500,N,,20140630120002,6394.371
500,N,,20140701000002,6395.133
500,N,,20140701120002,6396.086
500,N,,20140702000002,6399.261
500,N,,20140702120002,6401.917
500,N,,20140703000003,6404.575
500,N,,20140703120003,6405.52
500,N,,20140704000002,6406.932
500,N,,20140704120003,6407.709
500,N,,20140705000002,6408.481
500,N,,20140705120002,6409.374
500,N,,20140706000003,6410.142
500,N,,20140706120003,6410.92
500,N,,20140707000003,6411.694
500,N,,20140707120002,6412.588
500,N,,20140708000002,6413.421
500,N,,20140708120003,6414.21
500,N,,20140709000002,6415.126
500,N,,20140709120003,6417.481
500,N,,20140710000003,6418.461
500,N,,20140710120003,6419.218
500,N,,20140711000002,6420.092
500,N,,20140711120003,6420.987
500,N,,20140712000002,6422.195
500,N,,20140712120002,6423.213
500,N,,20140713000003,6424.442
500,N,,20140713120003,6425.79
500,N,,20140714000003,6427.54
500,N,,20140714120003,6429.686
500,N,,20140715000002,6430.687
500,N,,20140715120003,6431.522
500,N,,20140716000002,6432.503
500,N,,20140716120003,6433.441
500,N,,20140717000003,6434.517
500,N,,20140717120003,6435.322
500,N,,20140718000003,6438.001
500,N,,20140718120002,6441.89
500,N,,20140719000003,6446.942
500,N,,20140719120003,6450.42
500,N,,20140720000002,6455.9
500,N,,20140720120003,6459.888
500,N,,20140721000002,6464.777
500,N,,20140721120002,6468.316
500,N,,20140722000003,6474.763
500,N,,20140722120002,6478.961
500,N,,20140723000003,6483.349
500,N,,20140723120003,6487.425
500,N,,20140724000002,6493.315
500,N,,20140724120002,6497.693
500,N,,20140725000002,6503.005
500,N,,20140725120003,6507.693
500,N,,20140726000003,6511.826
500,N,,20140726120002,6515.981
500,N,,20140727000002,6521.759
500,N,,20140727120002,6525.426
500,N,,20140728000003,6530.993
500,N,,20140728120002,6534.529
500,N,,20140729000003,6538.263
500,N,,20140729120003,6541.763
200,1111111111,E1,001,E1,N1,1111111,KWH,30,20150226
300,20141127,0.103,0.065,0.105,0.118,0.066,0.102,0.132,0.065,0.096,0.14,0.097,0.15,0.241,0.172,0.138,0.16,0.187,0.149,0.181,0.184,0.156,0.106,0.138,0.114,0.129,0.191,0.162,0.136,0.118,0.139,0.168,0.138,0.104,0.117,0.097,0.094,0.119,0.158,0.109,0.177,0.184,0.217,0.479,0.127,0.132,0.291,0.095,0.087,A,,,20141202020104,
300,20141128,0.093,0.081,0.09,0.098,0.118,0.129,0.147,0.167,0.153,0.146,0.179,0.198,0.175,0.234,0.162,0.157,0.152,0.148,0.145,0.148,0.116,0.106,0.124,0.084,0.095,0.09,0.1,0.1,0.098,0.097,0.096,0.096,0.097,0.097,0.094,0.083,0.107,0.129,0.127,0.125,0.118,0.116,0.085,0.09,0.075,0.078,0.074,0.097,A,,,20141202020104,
300,20141129,0.091,0.08,0.129,0.123,0.094,0.075,0.085,0.086,0.088,0.092,0.09,0.075,0.118,0.199,0.164,0.127,0.134,0.654,1.703,1.165,1.04,0.186,0.11,0.209,0.417,0.139,0.234,0.159,0.084,0.079,0.08,0.087,0.237,0.137,0.146,0.303,0.344,0.175,0.162,0.184,0.152,0.15,0.392,0.242,0.11,0.292,0.074,0.08,A,,,20141202020104,
300,20141130,0.093,0.082,0.07,0.068,0.068,0.08,0.084,0.075,0.05,0.075,0.078,0.047,0.071,0.09,0.19,0.149,0.111,0.125,0.274,0.195,0.062,0.074,0.091,0.089,0.04,0.074,0.079,0.444,0.508,0.516,0.506,0.514,0.628,0.619,0.703,0.838,0.751,0.55,0.521,0.432,0.203,0.095,0.099,0.081,0.08,0.098,0.091,0.08,A,,,20141202020104,
300,20141201,0.083,0.09,0.091,0.077,0.066,0.08,0.079,0.077,0.085,0.052,0.198,0.173,0.08,0.089,0.082,0.204,0.407,0.845,0.432,0.517,0.273,0.16,0.147,0.143,0.136,0.163,0.225,0.451,0.245,0.159,0.153,0.148,1.053,1.868,0.778,0.767,0.874,0.268,0.171,0.191,0.227,0.1,0.069,0.084,0.08,0.066,0.069,0.083,A,,,20141202020104,
500,N,,20141127000002,7427.779
500,N,,20141127120003,7430.943
500,N,,20141128000003,7434.712
500,N,,20141128120003,7438.062
500,N,,20141129000003,7440.426
500,N,,20141129120003,7447.34
500,N,,20141130000004,7451.802
500,N,,20141130120002,7454.193
500,N,,20141201000004,7462.742
500,N,,20141201120003,7467.272
200,1111111111,E1,001,E1,N1,1111111,KWH,30,20150226
300,20131202,0.112,0.109,0.108,0.107,0.106,0.117,0.107,0.095,0.097,0.13,0.096,0.074,0.156,0.16,0.434,0.286,0.171,0.1,0.16,0.136,0.13,0.098,0.096,0.093,0.095,0.093,0.311,0.554,0.66,0.697,0.693,0.684,0.711,0.673,0.711,0.844,0.687,0.443,0.225,0.18,0.173,0.461,0.158,0.121,0.304,0.088,0.081,0.083,A,,,20140401011911,
300,20131203,0.072,0.082,0.086,0.076,0.068,0.077,0.087,0.086,0.061,0.057,0.136,0.086,0.077,0.071,0.097,0.043,0.069,0.069,0.11,0.103,0.101,0.084,0.08,0.078,0.073,0.102,0.051,0.098,0.172,0.113,0.154,0.164,0.334,0.928,0.724,0.473,0.53,0.624,0.504,0.134,0.149,0.13,0.277,0.303,0.139,0.307,0.085,0.071,A,,,20140401011911,
300,20131204,0.078,0.077,0.077,0.068,0.063,0.062,0.081,0.078,0.071,0.06,0.183,0.175,0.315,0.103,0.272,0.181,0.179,0.118,0.144,0.165,0.168,0.158,0.19,0.15,0.164,0.203,0.199,0.162,0.178,0.184,0.137,0.196,0.157,0.15,0.165,0.128,0.129,0.235,0.217,0.228,0.226,0.251,0.201,0.214,0.081,0.079,0.071,0.07,A,,,20140401011911,
300,20131205,0.062,0.056,0.064,0.07,0.07,0.076,0.062,0.059,0.07,0.096,0.068,0.099,0.118,0.133,0.142,0.249,0.134,0.149,0.157,0.147,0.152,0.166,0.134,0.118,0.128,0.094,0.116,0.138,0.189,0.124,0.17,0.173,0.18,0.685,0.179,0.218,0.209,0.195,0.245,0.18,0.23,0.264,0.112,0.09,0.085,0.104,0.1,0.085,A,,,20140401011911,
300,20131206,0.11,0.161,0.118,0.159,0.169,0.159,0.156,0.172,0.161,0.12,0.147,0.32,0.404,0.18,0.358,0.263,0.212,0.159,0.132,0.141,0.081,0.054,0.074,0.077,0.062,0.065,0.077,0.066,0.053,0.075,0.077,0.059,0.1,0.083,0.588,0.262,0.602,0.283,0.309,0.241,0.209,0.215,0.187,0.071,0.066,0.082,0.048,0.073,A,,,20140401011911,
300,20131207,0.067,0.052,0.079,0.051,0.071,0.086,0.072,0.141,0.111,0.139,0.149,0.127,0.196,0.136,0.132,0.117,0.203,0.52,0.215,0.121,0.099,0.057,0.063,0.162,0.053,0.08,0.058,0.061,0.07,0.042,0.105,0.097,0.094,0.088,0.051,0.069,0.041,0.072,0.052,0.049,0.07,0.038,0.065,0.059,0.041,0.07,0.042,0.054,A,,,20140401011911,
300,20131208,0.063,0.035,0.068,0.04,0.057,0.058,0.047,0.071,0.034,0.064,0.056,0.046,0.068,0.032,0.069,0.044,0.056,0.067,0.049,0.047,0.052,0.064,0.035,0.071,0.048,0.054,0.074,0.039,0.173,0.151,0.158,0.153,0.467,0.318,0.301,0.145,0.171,0.205,0.18,0.162,0.178,0.555,0.18,0.158,0.289,0.101,0.115,0.099,A,,,20140401011911,
300,20131209,0.099,0.07,0.087,0.082,0.07,0.087,0.066,0.07,0.085,0.061,0.066,0.092,0.212,0.101,0.092,0.041,0.078,0.185,0.087,0.159,0.074,0.09,0.119,0.07,0.207,0.184,0.087,0.159,0.145,0.185,0.171,0.176,0.161,0.293,0.323,0.211,0.177,0.243,0.219,0.232,0.264,0.217,0.1,0.077,0.08,0.071,0.07,0.067,A,,,20140401011911,
300,20131210,0.067,0.058,0.068,0.069,0.073,0.058,0.064,0.086,0.072,0.099,0.214,0.268,0.214,0.108,0.068,0.059,0.064,0.069,0.063,0.068,0.067,0.055,0.055,0.072,0.072,0.07,0.069,0.061,0.084,0.076,0.063,0.064,0.076,0.124,0.163,0.288,0.374,0.18,0.317,0.185,0.198,0.15,0.084,0.08,0.09,0.076,0.071,0.068,A,,,20140401011911,
300,20131211,0.067,0.055,0.055,0.062,0.07,0.056,0.06,0.072,0.062,0.078,0.148,0.13,0.081,0.156,0.099,0.138,0.105,0.117,0.122,0.139,0.211,0.195,0.203,0.163,0.165,0.183,0.129,0.111,0.092,0.062,0.077,0.094,0.221,0.526,0.21,0.153,0.169,0.161,0.129,0.176,0.234,0.227,0.215,0.569,0.221,0.115,0.304,0.081,A,,,20140401011911,
300,20131212,0.081,0.054,0.068,0.079,0.058,0.086,0.127,0.116,0.133,0.15,0.222,0.229,0.143,0.125,0.149,0.096,0.084,0.056,0.078,0.068,0.069,0.073,0.04,0.074,0.067,0.058,0.08,0.126,0.099,0.108,0.117,0.089,0.103,0.098,0.164,0.234,0.154,0.117,0.164,0.199,0.203,0.151,0.114,0.115,0.07,0.074,0.09,0.065,A,,,20140401011911,
300,20131213,0.07,0.091,0.055,0.063,0.089,0.066,0.054,0.081,0.062,0.058,0.155,0.145,0.083,0.115,0.21,0.494,0.212,0.083,0.086,0.061,0.068,0.079,0.065,0.094,0.562,0.424,0.152,0.298,0.05,0.071,0.098,0.132,0.091,0.172,0.174,0.249,0.574,0.141,0.25,0.15,0.147,0.183,0.145,0.114,0.122,0.098,0.107,0.105,A,,,20140401011911,
300,20131214,0.092,0.146,0.129,0.106,0.11,0.086,0.094,0.107,0.088,0.096,0.107,0.09,0.254,0.213,0.124,0.148,0.15,0.149,0.128,0.111,0.08,0.075,0.216,0.501,0.165,0.182,0.301,0.156,0.32,0.203,0.128,0.284,0.16,0.174,0.142,0.366,0.177,0.18,0.161,0.172,0.168,0.166,0.104,0.084,0.081,0.085,0.083,0.081,A,,,20140401011911,
300,20131215,0.072,0.06,0.072,0.086,0.091,0.082,0.107,0.058,0.081,0.133,0.14,0.134,0.135,0.241,0.091,0.114,0.179,0.065,0.074,0.06,0.089,0.077,0.078,0.216,0.571,0.332,0.148,0.31,0.107,0.085,0.16,0.095,0.11,0.138,0.166,0.15,0.102,0.165,0.14,0.151,0.139,0.163,0.079,0.082,0.086,0.079,0.07,0.067,A,,,20140401011911,
300,20131216,0.071,0.077,0.079,0.075,0.07,0.069,0.07,0.08,0.074,0.132,0.093,0.093,0.076,0.205,0.112,0.485,0.297,0.121,0.097,0.083,0.085,0.09,0.089,0.104,0.083,0.091,0.084,0.087,0.09,0.087,0.205,0.306,0.111,0.156,0.325,0.112,0.118,0.187,0.185,0.173,0.199,0.163,0.485,0.122,0.169,0.265,0.129,0.107,A,,,20140401011911,
300,20131217,0.096,0.091,0.087,0.082,0.076,0.078,0.075,0.074,0.075,0.22,0.099,0.077,0.074,0.074,0.076,0.164,0.093,0.08,0.08,0.082,0.077,0.074,0.079,0.076,0.078,0.081,0.085,0.129,0.132,0.141,0.117,0.139,0.301,0.379,0.302,0.146,0.149,0.177,0.191,0.115,0.127,0.112,0.155,0.112,0.097,0.08,0.075,0.073,A,,,20140401011911,
300,20131218,0.072,0.073,0.072,0.073,0.074,0.076,0.076,0.081,0.075,0.076,0.082,0.074,0.118,0.192,0.177,0.099,0.089,0.09,0.124,0.072,0.076,0.081,0.135,0.091,0.098,0.204,0.154,0.114,0.163,0.094,0.088,0.158,0.466,0.645,0.648,0.724,0.642,0.582,0.594,0.579,0.324,0.136,0.147,0.106,0.098,0.094,0.091,0.078,A,,,20140401011911,
300,20131219,0.094,0.072,0.105,0.073,0.096,0.069,0.155,0.139,0.111,0.087,0.071,0.103,0.087,0.12,0.177,0.117,0.148,0.168,0.103,0.074,0.072,0.096,0.069,0.078,0.087,0.07,0.094,0.075,0.217,0.364,0.667,0.75,0.68,0.694,0.763,0.676,0.667,0.682,0.648,0.702,0.716,0.726,0.197,0.158,0.101,0.1,0.099,0.083,A,,,20140401011911,
300,20131220,0.097,0.081,0.08,0.095,0.081,0.082,0.08,0.084,0.09,0.081,0.079,0.081,0.387,0.285,0.532,0.22,0.572,0.453,0.251,0.149,0.145,0.138,0.13,0.473,1.416,1.947,0.85,0.725,0.626,0.661,0.116,0.306,0.222,0.347,0.406,0.159,0.136,0.13,0.136,0.159,0.17,0.162,0.153,0.134,0.089,0.086,0.084,0.082,A,,,20140401011911,
300,20131221,0.083,0.083,0.082,0.079,0.078,0.081,0.077,0.076,0.075,0.076,0.076,0.076,0.091,0.271,0.539,0.196,0.302,0.8,0.24,0.137,0.124,0.12,0.209,0.231,0.27,0.262,1.523,1.295,0.285,0.315,0.361,0.372,0.329,0.367,0.346,0.404,0.382,0.316,0.306,0.229,0.129,0.141,0.226,0.248,0.579,0.29,0.225,0.185,A,,,20140401011911,
300,20131222,0.094,0.106,0.107,0.139,0.1,0.081,0.084,0.085,0.089,0.085,0.083,0.076,0.097,0.083,0.155,0.55,0.195,0.223,0.345,0.357,0.336,0.17,0.911,0.441,0.36,0.265,0.208,0.261,0.213,0.113,0.143,0.116,0.161,0.219,0.392,0.223,0.168,0.194,0.168,0.165,0.209,0.512,0.13,0.228,0.187,0.086,0.084,0.085,A,,,20140401011911,
300,20131223,0.089,0.08,0.079,0.079,0.081,0.08,0.082,0.081,0.08,0.079,0.08,0.08,0.12,0.144,0.199,0.189,0.104,0.225,0.175,0.109,0.154,0.136,0.11,0.174,0.184,0.152,0.154,0.286,0.392,0.214,0.177,0.172,0.199,0.286,0.266,0.141,0.121,0.132,0.276,0.262,0.257,0.245,0.495,0.432,0.194,0.422,0.155,0.139,A,,,20140401011911,
300,20131224,0.128,0.128,0.129,0.119,0.119,0.12,0.121,0.125,0.125,0.123,0.123,0.112,0.178,0.203,0.151,0.163,0.143,0.39,0.425,0.181,0.086,0.081,0.075,0.076,0.076,0.077,0.081,0.081,0.081,0.086,0.398,0.252,0.215,0.337,0.279,0.194,0.103,0.089,0.087,0.082,0.081,0.084,0.088,0.1,0.229,0.165,0.125,0.075,A,,,20140401011911,
300,20131225,0.07,0.071,0.072,0.077,0.076,0.077,0.077,0.099,0.075,0.115,0.099,0.124,0.147,0.14,0.152,0.203,0.18,0.229,0.445,0.514,0.138,0.29,0.144,0.099,0.099,0.096,0.095,0.108,0.138,0.107,0.117,0.095,0.11,0.091,0.085,0.33,0.221,0.219,0.194,0.24,0.221,0.316,0.316,0.217,0.09,0.08,0.082,0.082,A,,,20140401011911,
300,20131226,0.08,0.08,0.082,0.075,0.077,0.076,0.076,0.083,0.082,0.081,0.086,0.074,0.073,0.103,0.437,0.267,0.284,0.2,0.095,0.065,0.063,0.06,0.062,0.069,0.064,0.062,0.07,0.079,0.071,0.073,0.072,0.059,0.06,0.075,0.06,0.055,0.057,0.083,0.059,0.054,0.055,0.057,0.059,0.062,0.06,0.059,0.059,0.059,A,,,20140401011911,
300,20131227,0.06,0.055,0.055,0.083,0.079,0.066,0.069,0.061,0.06,0.06,0.062,0.057,0.067,0.058,0.055,0.078,0.079,0.044,0.058,0.062,0.053,0.058,0.06,0.059,0.062,0.061,0.062,0.059,0.059,0.064,0.058,0.067,0.062,0.064,0.065,0.061,0.06,0.061,0.063,0.059,0.057,0.055,0.058,0.054,0.054,0.054,0.016,0,A,,,20140401011911,
300,20131228,0.087,0.061,0.06,0.099,0.086,0.065,0.058,0.057,0.056,0.057,0.061,0.061,0.063,0.064,0.062,0.059,0.054,0.055,0.064,0.058,0.057,0.061,0.063,0.071,0.114,0.144,0.098,0.142,0.141,0.127,0.08,0.057,0.062,0.061,0.074,0.064,0.061,0.116,0.133,0.148,0.175,0.187,0.2,0.15,0.108,0.097,0.095,0.075,A,,,20140401011911,
300,20131229,0.085,0.084,0.078,0.078,0.08,0.067,0.068,0.067,0.075,0.073,0.067,0.063,0.067,0.331,0.299,0.406,0.382,0.144,0.17,0.068,0.082,0.059,0.068,0.073,0.073,0.083,0.092,0.063,0.056,0.055,0.055,0.059,0.107,0.088,0.072,0.073,0.079,0.051,0.056,0.057,0.061,0.049,0.057,0.06,0.065,0.056,0.051,0.052,A,,,20140401011911,
300,20131230,0.05,0.049,0.054,0.06,0.059,0.056,0.055,0.052,0.05,0.05,0.054,0.055,0.079,0.05,0.027,0.06,0.07,0.049,0.054,0.053,0.052,0.052,0.051,0.057,0.06,0.077,0.142,0.117,0.125,0.067,0.054,0.097,0.083,0.059,0.063,0.06,0.058,0.061,0.059,0.056,0.055,0.052,0.053,0.052,0.055,0.057,0.057,0.059,A,,,20140401011911,
300,20131231,0.056,0.054,0.05,0.052,0.05,0.05,0.056,0.056,0.057,0.056,0.062,0.053,0.053,0.048,0.058,0.052,0.057,0.057,0.057,0.058,0.058,0.054,0.052,0.053,0.052,0.054,0.059,0.062,0.069,0.062,0.059,0.037,0.132,0.087,0.06,0.058,0.054,0.054,0.058,0.06,0.059,0.059,0.064,0.059,0.054,0.052,0.053,0.051,A,,,20140401011911,
300,20140101,0.051,0.049,0.057,0.056,0.056,0.056,0.058,0.053,0.05,0.051,0.052,0.051,0.056,0.058,0.058,0.06,0.056,0.062,0.051,0.051,0.053,0.052,0.052,0.056,0.058,0.056,0.057,0.053,0.053,0.052,0.05,0.092,0.086,0.059,0.055,0.052,0.051,0.058,0.056,0.056,0.055,0.056,0.058,0.055,0.052,0.051,0.05,0.052,A,,,20140401011911,
300,20140102,0.053,0.05,0.055,0.057,0.058,0.059,0.058,0.057,0.052,0.053,0.054,0.052,0.055,0.057,0.059,0.066,0.057,0.057,0.057,0.053,0.053,0.07,0.053,0.057,0.056,0.069,0.079,0.095,0.07,0.076,0.047,0.108,0.086,0.061,0.06,0.054,0.054,0.06,0.06,0.06,0.059,0.06,0.055,0.053,0.053,0.056,0.053,0.053,A,,,20140401011911,
300,20140103,0.051,0.054,0.056,0.055,0.055,0.058,0.058,0.056,0.052,0.052,0.052,0.052,0.055,0.055,0.058,0.059,0.058,0.055,0.056,0.054,0.054,0.052,0.062,0.124,0.108,0.121,0.135,0.067,0.063,0.05,0.117,0.381,1.068,0.532,0.242,0.119,0.086,0.098,0.099,0.111,0.177,0.165,0.171,0.132,0.088,0.078,0.073,0.07,A,,,20140401011911,
300,20140104,0.072,0.075,0.076,0.075,0.074,0.069,0.072,0.077,0.069,0.073,0.077,0.089,0.079,0.21,0.169,0.102,0.166,0.09,0.162,0.147,0.085,0.13,0.106,0.078,0.072,0.072,0.078,0.076,0.077,0.078,0.07,0.096,0.344,0.259,0.238,0.341,0.102,0.081,0.198,0.243,0.235,0.231,0.22,0.191,0.09,0.069,0.067,0.068,A,,,20140401011911,
300,20140105,0.068,0.085,0.086,0.138,0.131,0.133,0.135,0.137,0.196,0.155,0.147,0.147,0.142,0.145,0.243,0.271,0.16,0.593,0.396,0.651,0.381,0.325,0.303,0.116,0.103,0.098,0.199,0.31,0.26,0.096,0.095,0.086,0.082,0.131,0.098,0.087,0.183,0.264,0.227,0.222,0.221,0.219,0.183,0.114,0.077,0.077,0.077,0.074,A,,,20140401011911,
300,20140106,0.073,0.076,0.075,0.074,0.074,0.068,0.076,0.068,0.072,0.064,0.104,0.111,0.135,0.153,0.212,0.164,0.17,0.185,0.127,0.118,0.127,0.086,0.08,0.077,0.075,0.071,0.076,0.072,0.077,0.069,0.071,0.139,0.114,0.174,0.241,0.094,0.091,0.088,0.144,0.188,0.139,0.177,0.216,0.523,0.13,0.116,0.301,0.08,A,,,20140401011911,
300,20140107,0.077,0.07,0.073,0.065,0.071,0.066,0.07,0.07,0.069,0.067,0.092,0.13,0.118,0.149,0.233,0.142,0.197,0.267,0.215,0.149,0.114,0.142,0.168,0.082,0.083,0.12,0.097,0.101,0.076,0.079,0.513,0.229,0.811,0.915,0.553,1.363,0.64,0.131,0.207,0.235,0.245,0.249,0.164,0.469,0.13,0.188,0.214,0.079,A,,,20140401011911,
300,20140108,0.091,0.078,0.089,0.091,0.148,0.142,0.139,0.139,0.144,0.15,0.139,0.134,0.131,0.2,0.321,0.298,0.118,0.103,0.076,0.094,0.098,0.084,0.081,0.084,0.138,0.09,0.081,0.103,0.096,0.094,0.089,0.087,0.149,0.504,0.753,0.697,0.953,0.458,0.296,0.278,0.298,0.282,0.22,0.119,0.107,0.105,0.125,0.105,A,,,20140401011911,
300,20140109,0.1,0.147,0.105,0.105,0.104,0.102,0.079,0.101,0.098,0.074,0.098,0.095,0.091,0.202,0.11,0.179,0.472,0.282,0.095,0.333,0.074,0.083,0.108,0.113,0.12,0.138,0.175,0.091,0.111,0.097,0.074,0.091,0.061,0.127,0.095,0.091,0.066,0.087,0.064,0.061,0.085,0.067,0.062,0.072,0.076,0.063,0.064,0.082,A,,,20140401011911,
300,20140110,0.073,0.062,0.066,0.08,0.073,0.064,0.062,0.074,0.078,0.063,0.047,0.086,0.062,0.044,0.061,0.091,0.058,0.061,0.083,0.093,0.095,0.134,0.136,0.087,0.092,0.109,0.094,0.079,0.076,0.064,0.065,0.091,0.069,0.066,0.086,0.076,0.062,0.07,0.342,0.596,0.716,0.691,0.133,0.093,0.108,0.094,0.093,0.105,A,,,20140401011911,
300,20140111,0.103,0.089,0.085,0.107,0.096,0.088,0.091,0.11,0.095,0.079,0.083,0.101,0.124,0.235,0.113,0.158,0.216,0.208,0.101,0.102,0.102,0.107,0.124,0.156,0.111,0.076,0.084,0.088,0.104,0.109,0.11,0.116,0.142,0.455,0.993,0.552,0.281,0.254,0.262,0.256,0.258,0.236,0.209,0.089,0.111,0.087,0.112,0.469,A,,,20140401011911,
300,20140112,0.109,0.134,0.283,0.075,0.089,0.092,0.076,0.072,0.09,0.082,0.072,0.071,0.089,0.086,0.08,0.185,0.112,0.089,0.071,0.07,0.122,0.107,0.11,0.085,0.207,0.382,0.55,0.589,0.557,0.567,0.55,0.197,0.076,0.087,0.133,0.087,0.078,0.077,0.082,0.28,0.234,0.168,0.098,0.097,0.091,0.08,0.086,0.097,A,,,20140401011911,
300,20140113,0.077,0.074,0.082,0.091,0.071,0.07,0.079,0.087,0.057,0.145,0.099,0.155,0.123,0.149,0.12,0.088,0.085,0.081,0.084,0.089,0.127,0.109,0.096,0.083,0.081,0.278,0.329,0.152,0.655,0.67,0.643,0.679,0.702,0.686,0.768,0.633,0.665,0.718,0.689,0.673,0.65,0.768,0.214,0.135,0.306,0.099,0.101,0.101,A,,,20140401011911,
300,20140114,0.097,0.095,0.093,0.094,0.094,0.095,0.093,0.094,0.092,0.095,0.088,0.159,0.108,0.13,0.218,0.148,0.226,0.136,0.071,0.065,0.063,0.062,0.061,0.062,0.084,0.055,0.06,0.086,0.093,0.08,0.07,0.084,0.055,0.059,0.062,0.059,0.06,0.062,0.071,0.059,0.06,0.112,0.083,0.064,0.061,0.062,0.062,0.06,A,,,20140401011911,
300,20140115,0.06,0.062,0.03,0,0,0.102,0.067,0.067,0.121,0.087,0.068,0.065,0.069,0.07,0.067,0.067,0.42,0.647,0.653,0.65,0.654,0.635,0.655,0.684,0.653,0.638,0.649,0.674,0.299,0.126,0.667,0.697,0.728,0.723,0.812,0.658,0.672,0.697,0.694,0.701,0.709,0.759,0.786,0.503,0.628,0.502,0.465,0.461,A,,,20140401011911,
300,20140116,0.459,0.121,0.105,0.104,0.106,0.103,0.104,0.106,0.103,0.106,0.15,0.203,0.116,0.149,0.509,0.642,0.68,0.684,0.666,0.695,0.662,0.655,0.692,0.729,0.712,0.689,0.717,0.703,0.693,0.74,0.757,0.687,0.697,0.646,0.67,0.71,0.658,0.697,0.81,0.655,0.672,0.702,0.54,0.498,0.497,0.488,0.175,0.1,A,,,20140401011911,
300,20140117,0.119,0.114,0.103,0.15,0.132,0.111,0.109,0.111,0.108,0.107,0.126,0.16,0.412,0.707,0.596,0.095,0.067,0.065,0.064,0.065,0.066,0.064,0.058,0.066,0.068,0.069,0.07,0.071,0.065,0.057,0.067,0.071,0.072,0.063,0.084,0.094,0.435,0.779,0.756,0.693,0.707,0.7,0.86,0.49,0.455,0.622,0.437,0.439,A,,,20140401011911,
300,20140118,0.43,0.429,0.427,0.435,0.439,0.448,0.455,0.462,0.222,0.102,0.092,0.166,0.127,0.087,0.122,0.236,0.07,0.068,0.081,0.146,0.108,0.081,0.171,0.186,0.122,0.093,0.085,0.095,0.086,0.084,0.174,0.168,0.169,0.23,0.159,0.305,0.173,0.14,0.158,0.154,0.211,0.162,0.497,0.151,0.126,0.303,0.088,0.133,A,,,20140401011911,
300,20140119,0.112,0.088,0.087,0.091,0.089,0.092,0.09,0.082,0.082,0.082,0.123,0.082,0.089,0.162,0.161,0.189,0.17,0.087,0.085,0.078,0.134,0.136,0.124,0.129,0.109,0.091,0.088,0.093,0.104,0.12,0.108,0.106,0.087,0.179,0.201,0.117,0.117,0.175,0.161,0.171,0.2,0.245,0.241,0.141,0.106,0.125,0.103,0.126,A,,,20140401011911,
300,20140120,0.102,0.111,0.114,0.099,0.126,0.097,0.113,0.1,0.1,0.121,0.149,0.124,0.172,0.127,0.159,0.257,0.271,0.433,0.231,0.095,0.093,0.104,0.086,0.092,0.244,1.563,0.41,0.094,0.09,0.133,0.408,0.642,1.016,0.904,0.645,0.526,0.241,0.138,0.13,0.155,0.136,0.597,0.144,0.234,0.228,0.09,0.084,0.081,A,,,20140401011911,
300,20140121,0.079,0.079,0.077,0.079,0.08,0.08,0.079,0.079,0.08,0.28,0.104,0.08,0.134,0.445,0.281,0.156,0.099,0.11,0.34,0.4,0.201,0.34,0.115,0.186,0.157,0.104,0.13,0.138,0.118,0.149,1.366,0.869,0.107,0.171,0.166,0.199,0.173,0.204,0.157,0.144,0.133,0.134,0.083,0.074,0.074,0.073,0.078,0.079,A,,,20140401011911,
300,20140122,0.077,0.079,0.075,0.079,0.078,0.074,0.077,0.078,0.081,0.079,0.079,0.075,0.205,0.12,0.178,0.146,0.107,0.099,0.099,0.109,0.14,0.131,0.165,0.079,0.076,0.084,0.083,0.084,0.083,0.081,0.092,0.426,0.788,2.562,0.768,0.474,0.106,0.081,0.135,0.107,0.296,0.345,0.16,0.259,0.1,0.096,0.091,0.081,A,,,20140401011911,
300,20140123,0.079,0.08,0.061,0.138,0.085,0.082,0.08,0.08,0.079,0.201,0.105,0.105,0.211,0.186,0.234,0.197,0.149,0.14,0.116,0.081,0.089,0.08,0.079,0.123,0.282,0.71,0.708,0.695,0.677,0.631,0.643,0.586,0.581,0.553,0.742,0.745,0.658,0.378,0.132,0.161,0.218,0.233,0.144,0.094,0.086,0.104,0.092,0.08,A,,,20140401011911,
300,20140124,0.084,0.098,0.087,0.085,0.088,0.102,0.087,0.085,0.089,0.1,0.086,0.08,0.09,0.11,0.13,0.192,0.425,0.273,0.274,0.134,0.166,0.096,0.081,0.076,0.083,0.09,0.079,0.116,0.104,0.091,0.076,0.092,0.078,0.08,0.105,0.245,0.126,0.208,0.129,0.131,0.15,0.182,0.09,0.097,0.094,0.076,0.077,0.089,A,,,20140401011911,
300,20140125,0.076,0.071,0.08,0.088,0.069,0.069,0.09,0.106,0.07,0.073,0.087,0.069,0.075,0.124,0.215,0.086,0.243,0.158,0.101,0.084,0.137,0.107,0.169,0.151,0.107,0.087,0.094,0.078,0.072,0.088,0.089,0.069,0.072,0.101,0.076,0.084,0.087,0.117,0.126,0.15,0.308,0.125,0.114,0.155,0.107,0.129,0.076,0.067,A,,,20140401011911,
