NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
1111111111,1111111,Consumption,01/Apr/2014,N,0.077,0.072,0.073,0.073,0.071,0.072,0.078,0.076,0.07,0.076,0.065,0.068,0.066,0.08,0.538,0.099,0.191,0.264,0.128,0.139,0.112,0.109,0.143,0.363,0.508,0.493,0.488,0.49,0.491,0.521,0.596,0.525,0.525,0.594,0.604,0.696,0.509,0.416,0.138,0.115,0.136,0.444,0.129,0.12,0.283,0.086,0.083,0.083
1111111111,1111111,Consumption,02/Apr/2014,N,0.084,0.083,0.084,0.079,0.082,0.079,0.085,0.079,0.079,0.077,0.075,0.077,0.076,0.108,0.117,0.116,0.092,0.108,0.109,0.101,0.102,0.096,0.221,0.148,0.128,0.137,0.124,0.106,0.103,0.094,0.062,0.694,1.517,1.486,0.603,0.112,0.143,0.181,0.181,0.181,0.185,0.162,0.16,0.151,0.087,0.076,0.074,0.078
1111111111,1111111,Consumption,03/Apr/2014,N,0.081,0.081,0.079,0.073,0.07,0.058,0.072,0.072,0.071,0.073,0.067,0.073,0.067,0.074,0.099,0.236,0.095,0.495,0.155,0.148,0.332,0.111,0.144,0.132,0.092,0.081,0.075,0.183,0.156,0.232,1.562,0.686,0.139,0.074,0.25,0.117,0.156,0.194,0.217,0.209,0.208,0.15,0.083,0.081,0.082,0.07,0.054,0.073
1111111111,1111111,Consumption,04/Apr/2014,N,0.074,0.069,0.055,0.074,0.07,0.058,0.084,0.06,0.065,0.076,0.062,0.067,0.076,0.058,0.141,0.177,0.228,0.712,0.208,0.114,0.078,0.072,0.096,0.109,0.123,0.124,0.122,0.091,0.099,0.044,0.1,0.045,0.08,0.145,0.215,0.184,0.246,0.41,0.274,0.205,0.176,0.179,0.476,0.141,0.102,0.285,0.075,0.075
1111111111,1111111,Consumption,05/Apr/2014,N,0.074,0.059,0.062,0.075,0.042,0.077,0.082,0.054,0.062,0.077,0.048,0.072,0.091,0.239,0.193,0.225,0.182,0.16,0.374,0.317,0.209,0.083,0.102,0.125,0.145,0.158,0.081,0.108,0.069,0.07,0.081,0.074,0.103,0.047,0.074,0.06,0.06,0.107,0.163,0.176,0.184,0.16,0.17,0.165,0.154,0.1,0.055,0.059
1111111111,1111111,Consumption,06/Apr/2014,N,0.075,0.069,0.044,0.073,0.071,0.045,0.076,0.087,0.058,0.142,0.08,0.116,0.134,0.12,0.133,0.228,0.256,0.182,0.165,0.192,0.082,0.111,0.101,0.069,0.107,0.046,0.075,0.08,0.084,0.067,0.075,0.077,0.096,0.088,0.244,0.184,0.288,0.184,0.089,0.153,0.216,0.186,0.108,0.098,0.079,0.07,0.086,0.076
1111111111,1111111,Consumption,07/Apr/2014,N,0.068,0.064,0.08,0.075,0.06,0.077,0.054,0.078,0.065,0.063,0.074,0.057,0.139,0.07,0.092,0.155,0.232,0.464,0.171,0.139,0.319,0.081,0.064,0.068,0.085,0.057,0.125,0.122,0.076,0.131,0.155,0.117,0.146,0.238,1.43,0.582,0.23,0.314,0.158,0.151,0.187,0.214,0.173,0.141,0.147,0.07,0.071,0.078
1111111111,1111111,Consumption,08/Apr/2014,N,0.049,0.08,0.042,0.084,0.043,0.084,0.043,0.111,0.11,0.093,0.077,0.068,0.054,0.138,0.131,0.137,0.186,0.07,0.062,0.075,0.061,0.06,0.079,0.049,0.082,0.099,0.056,0.093,0.085,0.105,0.127,0.106,0.127,0.146,0.116,0.23,0.369,0.168,0.148,0.138,0.166,0.168,0.17,0.199,0.119,0.123,0.133,0.128
1111111111,1111111,Consumption,09/Apr/2014,N,0.133,0.068,0.082,0.059,0.069,0.069,0.059,0.072,0.056,0.108,0.099,0.093,0.089,0.472,0.364,0.162,0.303,0.071,0.081,0.193,0.138,0.105,0.13,0.132,0.108,0.15,0.106,0.181,0.279,0.156,0.177,0.205,0.171,0.2,0.211,1.087,0.423,0.263,0.158,0.173,0.197,0.169,0.19,0.134,0.081,0.071,0.069,0.071
1111111111,1111111,Consumption,10/Apr/2014,N,0.066,0.075,0.059,0.076,0.058,0.083,0.048,0.084,0.044,0.085,0.043,0.118,0.107,0.104,0.242,0.168,0.09,0.131,0.117,0.091,0.101,0.109,0.177,0.157,0.521,0.582,0.192,0.148,0.359,0.151,0.114,0.147,0.153,0.138,0.194,0.811,1.157,0.385,0.175,0.161,0.127,0.104,0.178,0.115,0.073,0.077,0.053,0.083
1111111111,1111111,Consumption,11/Apr/2014,N,0.077,0.089,0.047,0.08,0.066,0.064,0.075,0.053,0.085,0.045,0.082,0.055,0.078,0.09,0.327,0.121,0.098,0.23,0.177,0.125,0.088,0.181,0.092,0.079,0.064,0.074,0.044,0.08,0.086,0.073,0.081,0.073,0.072,0.063,0.123,0.111,0.109,0.146,0.197,0.15,0.169,0.145,0.115,0.129,0.117,0.101,0.128,0.094
1111111111,1111111,Consumption,12/Apr/2014,N,0.096,0.117,0.118,0.105,0.13,0.131,0.15,0.13,0.111,0.12,0.146,0.114,0.152,0.188,0.151,0.18,0.122,0.118,0.08,0.12,0.099,0.197,0.41,0.096,0.285,0.188,0.102,0.18,0.054,0.086,0.462,0.213,0.172,0.045,0.085,0.08,0.198,0.196,0.163,0.187,0.213,0.205,0.202,0.26,0.257,0.141,0.136,0.117
1111111111,1111111,Consumption,13/Apr/2014,N,0.126,0.115,0.122,0.114,0.119,0.12,0.126,0.144,0.146,0.172,0.155,0.149,0.191,0.159,0.159,0.139,0.139,0.103,0.096,0.082,0.075,0.09,0.076,0.083,0.083,0.124,0.162,0.127,0.138,0.125,0.147,0.22,0.127,0.134,0.13,0.154,0.144,0.296,0.251,0.257,0.25,0.262,0.263,0.274,0.141,0.089,0.084,0.08
1111111111,1111111,Consumption,14/Apr/2014,N,0.078,0.11,0.13,0.143,0.145,0.142,0.153,0.141,0.15,0.153,0.146,0.133,0.135,0.13,0.126,0.117,0.143,0.106,0.102,0.084,0.048,0.056,0.083,0.092,0.102,0.265,0.962,0.229,0.189,0.103,0.049,0.203,0.196,0.152,0.107,0.179,0.195,0.145,0.149,0.185,0.161,0.179,0.136,0.126,0.138,0.112,0.114,0.116
1111111111,1111111,Consumption,15/Apr/2014,N,0.167,0.117,0.17,0.151,0.182,0.153,0.188,0.149,0.188,0.152,0.187,0.151,0.191,0.138,0.161,0.119,0.148,0.106,0.1,0.191,0,0,0,0,0,0,0,0,0,0,0.133,0.176,0.149,0.203,0.179,0.594,0.307,0.357,0.462,0.27,0.307,0.292,0.278,0.309,0.251,0.138,0.109,0.118
1111111111,1111111,Consumption,16/Apr/2014,N,0.085,0.156,0.127,0.17,0.162,0.167,0.172,0.161,0.173,0.15,0.174,0.143,0.182,0.146,0.176,0.107,0.136,0.099,0.136,0.106,0.165,0.098,0.1,0.087,0.493,0.184,0.132,0.145,0.162,0.144,0.128,0.156,0.172,0.237,0.201,0.191,0.176,0.142,0.157,0.142,0.178,0.169,0.228,0.2,0.172,0.115,0.093,0.071
1111111111,1111111,Consumption,17/Apr/2014,N,0.064,0.065,0.095,0.123,0.09,0.121,0.134,0.134,0.123,0.118,0.134,0.136,0.117,0.143,0.118,0.18,0.215,0.166,0.135,0.098,0.118,0.097,0.119,0.107,0.091,0.108,0.134,0.079,0.092,0.112,0.093,0.099,0.108,0.101,0.262,0.431,0.331,0.291,0.187,0.168,0.205,0.202,0.217,0.171,0.099,0.084,0.044,0.089
1111111111,1111111,Consumption,18/Apr/2014,N,0.058,0.057,0.081,0.048,0.091,0.119,0.086,0.137,0.116,0.139,0.123,0.127,0.134,0.117,0.145,0.321,0.259,0.147,0.152,0.077,0.305,0.503,0.311,0.252,0.154,0.197,0.337,0.164,0.126,0.122,0.115,0.15,0.101,0.169,0.065,0.096,0.131,0.136,0.124,0.188,0.271,0.277,0.241,0.205,0.258,0.521,0.158,0.258
1111111111,1111111,Consumption,19/Apr/2014,N,0.253,0.116,0.155,0.142,0.175,0.151,0.178,0.2,0.175,0.195,0.194,0.192,0.127,0.217,0.214,0.774,0.227,0.267,0.258,0.157,0.259,0.195,0.2,0.188,0.151,0.247,0.179,0.185,0.132,0.081,0.085,0.105,0.131,0.124,0.118,0.129,0.14,0.121,0.145,0.109,0.254,0.237,0.226,0.241,0.122,0.065,0.054,0.073
1111111111,1111111,Consumption,20/Apr/2014,N,0.039,0.072,0.058,0.058,0.079,0.058,0.094,0.062,0.114,0.143,0.077,0.064,0.104,0.165,0.71,0.191,0.174,0.242,0.261,0.035,0.07,0.055,0.051,0.033,0.054,0.068,0.036,0.026,0.052,0.048,0.029,0.056,0.041,0.04,0.056,0.032,0.04,0.05,0.028,0.042,0.05,0.024,0.047,0.05,0.023,0.051,0.039,0.032
1111111111,1111111,Consumption,21/Apr/2014,N,0.05,0.022,0.051,0.044,0.025,0.049,0.029,0.043,0.048,0.023,0.049,0.029,0.047,0.049,0.026,0.05,0.025,0.079,0.036,0.023,0.028,0.053,0.04,0.053,0.052,0.027,0.048,0.051,0.023,0.052,0.049,0.024,0.055,0.032,0.116,0.077,0.045,0.043,0.044,0.037,0.039,0.277,0.252,0.135,0.065,0.075,0.075,0.068
1111111111,1111111,Consumption,22/Apr/2014,N,0.068,0.074,0.08,0.064,0.093,0.062,0.06,0.065,0.06,0.119,0.061,0.065,0.21,0.136,0.081,0.097,0.228,0.136,0.135,0.096,0.172,0.188,0.216,0.218,0.17,0.126,0.121,0.122,0.124,0.168,0.122,0.185,0.19,0.176,0.302,0.342,0.642,0.355,0.237,0.254,0.278,0.221,0.235,0.442,0.195,0.102,0.312,0.077
1111111111,1111111,Consumption,23/Apr/2014,N,0.068,0.059,0.076,0.054,0.062,0.072,0.063,0.073,0.105,0.075,0.081,0.113,0.126,0.105,0.164,0.235,0.148,0.131,0.22,0.198,0.18,0.073,0.086,0.114,0.105,0.198,0.073,0.059,0.102,0.104,0.105,0.096,0.098,0.153,0.148,0.213,0.32,0.418,0.263,0.215,0.239,0.186,0.179,0.207,0.472,0.105,0.169,0.235
1111111111,1111111,Consumption,24/Apr/2014,N,0.091,0.093,0.135,0.112,0.134,0.141,0.134,0.105,0.135,0.114,0.13,0.138,0.289,0.195,0.143,0.175,0.158,0.145,0.138,0.185,0.129,0.118,0.143,0.079,0.167,0.129,0.111,0.128,0.125,0.137,0.138,0.125,0.078,0.14,0.223,0.145,0.22,0.318,0.217,0.204,0.213,0.293,0.294,0.231,0.101,0.079,0.064,0.06
1111111111,1111111,Consumption,25/Apr/2014,N,0.1,0.13,0.131,0.123,0.124,0.14,0.109,0.145,0.112,0.146,0.13,0.129,0.146,0.121,0.19,0.385,0.194,0.359,1.366,1.476,0.257,0.528,0.236,0.136,0.098,0.105,0.192,0.117,0.129,0.121,0.115,0.106,0.143,0.081,0.066,0.063,0.071,0.059,0.039,0.155,0.188,0.179,0.182,0.183,0.158,0.07,0.066,0.055
1111111111,1111111,Consumption,26/Apr/2014,N,0.067,0.083,0.07,0.112,0.095,0.066,0.064,0.061,0.066,0.05,0.059,0.068,0.066,0.062,0.078,0.283,0.213,0.581,0.237,0.118,0.127,0.133,0.167,0.152,0.168,0.872,1.137,0.132,0.119,0.118,0.123,0.167,0.536,0.262,0.205,0.481,0.265,0.359,0.221,0.254,0.229,0.238,0.253,0.229,0.109,0.111,0.101,0.143
1111111111,1111111,Consumption,27/Apr/2014,N,0.102,0.142,0.133,0.127,0.124,0.133,0.135,0.14,0.128,0.13,0.129,0.122,0.13,0.143,0.247,0.202,0.198,0.265,0.225,0.133,0.152,0.083,0.079,0.08,0.099,0.067,0.069,0.09,0.057,0.058,0.048,0.066,0.087,0.142,0.13,0.201,0.173,0.183,0.213,0.249,0.275,0.253,0.264,0.192,0.138,0.138,0.123,0.141
1111111111,1111111,Consumption,28/Apr/2014,N,0.126,0.118,0.12,0.127,0.144,0.124,0.13,0.123,0.143,0.152,0.127,0.126,0.196,0.172,0.165,0.15,0.142,0.257,0.232,0.185,0.176,0.094,0.063,0.064,0.095,0.113,0.113,0.468,0.132,0.119,0.08,0.071,0.067,0.068,0.151,0.274,0.336,0.207,0.174,0.279,0.158,0.588,0.165,0.145,0.3,0.069,0.079,0.078
1111111111,1111111,Consumption,29/Apr/2014,N,0.063,0.061,0.074,0.072,0.054,0.061,0.073,0.072,0.055,0.06,0.071,0.132,0.091,0.152,0.141,0.174,0.056,0.064,0.071,0.09,0.163,0.103,0.073,0.065,0.064,0.097,0.113,0.104,0.104,0.112,0.113,0.205,0.138,0.166,0.215,0.195,0.362,0.222,0.223,0.242,0.235,0.261,0.153,0.061,0.057,0.068,0.066,0.071
1111111111,1111111,Consumption,30/Apr/2014,N,0.062,0.061,0.065,0.076,0.129,0.068,0.098,0.129,0.112,0.133,0.128,0.12,0.239,0.258,0.201,0.443,0.535,0.255,0.142,0.204,0.232,0.183,0.188,0.144,0.149,0.094,0.155,0.14,0.159,0.157,0.146,0.138,0.17,0.17,0.211,0.212,0.234,0.324,0.205,0.195,0.214,0.268,0.562,0.113,0.102,0.324,0.123,0.126
1111111111,1111111,Consumption,01/May/2014,N,0.132,0.129,0.121,0.119,0.113,0.135,0.142,0.124,0.128,0.134,0.132,0.116,0.239,0.193,0.202,0.218,0.162,0.218,0.162,0.162,0.182,0.133,0.107,0.093,0.196,0.107,0.112,0.114,0.109,0.108,0.152,0.173,0.148,0.198,0.204,0.308,0.154,0.126,0.179,0.234,0.25,0.337,0.591,0.281,0.228,0.2,0.085,0.086
1111111111,1111111,Consumption,02/May/2014,N,0.124,0.105,0.11,0.129,0.128,0.127,0.115,0.128,0.13,0.13,0.119,0.114,0.287,0.152,0.128,0.142,0.104,0.083,0.083,0.127,0.075,0.105,0.13,0.154,0.191,0.134,0.368,0.163,0.202,0.503,0.325,0.165,0.211,0.225,0.18,0.253,0.441,0.276,0.236,0.256,0.228,0.258,0.283,0.279,0.244,0.175,0.111,0.104
1111111111,1111111,Consumption,03/May/2014,N,0.091,0.119,0.111,0.11,0.124,0.132,0.129,0.128,0.113,0.12,0.133,0.13,0.131,0.145,0.318,0.212,0.13,0.376,0.51,0.369,0.105,0.335,0.134,0.059,0.064,0.062,0.046,0.064,0.065,0.063,0.074,0.084,0.093,0.106,0.066,0.1,0.117,0.254,0.212,0.229,0.241,0.226,0.266,0.327,0.216,0.077,0.062,0.065
1111111111,1111111,Consumption,04/May/2014,N,0.08,0.122,0.126,0.122,0.118,0.114,0.124,0.127,0.129,0.128,0.114,0.116,0.13,0.129,0.156,0.146,0.42,0.358,0.461,0.347,0.082,0.124,0.135,0.065,0.123,0.356,0.607,0.146,0.153,0.089,0.133,0.277,0.748,0.602,0.484,0.254,0.439,0.251,0.241,0.244,0.281,0.183,0.115,0.106,0.105,0.112,0.167,0.161
1111111111,1111111,Consumption,05/May/2014,N,0.135,0.147,0.16,0.161,0.159,0.155,0.154,0.162,0.163,0.165,0.159,0.183,0.219,0.225,0.357,0.177,0.165,0.055,0.06,0.115,0.059,0.051,0.051,0.115,0.088,0.05,0.083,0.063,0.05,0.062,0.059,0.079,0.062,0.131,0.133,0.104,0.096,0.121,0.117,0.097,0.21,0.148,0.117,0.063,0.071,0.103,0.128,0.124
1111111111,1111111,Consumption,06/May/2014,N,0.125,0.107,0.115,0.128,0.124,0.129,0.13,0.114,0.132,0.133,0.129,0.125,0.106,0.153,0.318,0.201,0.079,0.095,0.116,0.054,0.119,0.125,0.064,0.048,0.116,0.096,0.069,0.062,0.063,0.063,0.062,0.053,0.053,0.065,0.234,0.24,0.758,0.303,0.28,0.478,0.194,0.223,0.137,0.065,0.063,0.114,0.12,0.129
1111111111,1111111,Consumption,07/May/2014,N,0.127,0.125,0.123,0.111,0.107,0.118,0.125,0.13,0.132,0.138,0.122,0.122,0.129,0.161,0.284,0.291,0.135,0.419,0.28,0.236,0.188,0.224,0.498,0.145,0.21,0.204,0.137,0.168,0.116,0.153,0.116,0.138,0.193,0.536,1.547,0.34,0.312,0.187,0.223,0.352,0.233,0.228,0.186,0.199,0.131,0.112,0.148,0.174
1111111111,1111111,Consumption,08/May/2014,N,0.177,0.178,0.166,0.157,0.177,0.174,0.176,0.17,0.164,0.179,0.257,0.185,0.172,0.284,0.375,0.24,0.09,0.124,0.124,0.126,0.131,0.116,0.054,0.062,0.07,0.091,0.058,0.063,0.058,0.067,0.063,0.071,0.09,0.057,0.086,0.105,0.094,0.149,0.119,0.133,0.184,0.176,0.184,0.087,0.076,0.134,0.142,0.092
1111111111,1111111,Consumption,09/May/2014,N,0.115,0.134,0.132,0.131,0.114,0.122,0.136,0.14,0.126,0.125,0.142,0.145,0.132,0.124,0.356,0.29,0.211,0.174,0.235,0.225,0.148,0.217,0.083,0.065,0.064,0.065,0.063,0.062,0.057,0.055,0.059,0.065,0.066,0.072,0.28,0.203,0.352,0.206,0.194,0.231,0.228,0.225,0.221,0.092,0.06,0.059,0.054,0.064
1111111111,1111111,Consumption,10/May/2014,N,0.062,0.062,0.061,0.06,0.052,0.067,0.081,0.065,0.064,0.091,0.052,0.058,0.093,0.091,0.151,0.734,0.323,0.238,0.418,0.481,0.172,0.07,0.055,0.052,0.065,0.089,0.111,0.198,0.101,0.066,0.117,0.098,0.063,0.09,0.058,0.059,0.047,0.056,0.071,0.079,0.076,0.08,0.08,0.11,0.124,0.124,0.114,0.108
1111111111,1111111,Consumption,11/May/2014,N,0.118,0.121,0.123,0.125,0.108,0.119,0.127,0.128,0.127,0.116,0.114,0.128,0.129,0.129,0.117,0.113,0.127,0.122,0.084,0.067,0.052,0.055,0.064,0.064,0.066,0.1,0.065,0.095,0.061,0.135,0.158,0.075,0.089,0.154,0.253,0.272,0.308,0.26,0.248,0.262,0.224,0.129,0.071,0.064,0.066,0.079,0.126,0.131
1111111111,1111111,Consumption,12/May/2014,N,0.125,0.122,0.12,0.126,0.134,0.198,0.143,0.131,0.126,0.12,0.129,0.134,0.198,0.29,0.138,0.227,0.571,0.161,0.152,0.218,0.167,0.199,0.207,0.185,0.148,0.149,0.147,0.137,0.118,0.143,0.158,0.073,0.077,0.075,0.09,0.237,0.344,0.579,0.231,0.28,0.47,0.201,0.368,0.25,0.122,0.393,0.138,0.141
1111111111,1111111,Consumption,13/May/2014,N,0.134,0.125,0.119,0.134,0.13,0.13,0.128,0.12,0.133,0.183,0.167,0.139,0.22,0.406,0.307,0.212,0.466,0.201,0.213,0.187,0.172,0.147,0.113,0.147,0.113,0.17,0.118,0.111,0.122,0.115,0.127,0.149,0.122,0.613,1.516,1.368,0.266,0.197,0.17,0.251,0.24,0.209,0.098,0.079,0.095,0.142,0.148,0.159
1111111111,1111111,Consumption,14/May/2014,N,0.146,0.142,0.142,0.15,0.145,0.145,0.138,0.142,0.215,0.162,0.157,0.158,0.314,0.18,0.159,0.202,0.342,0.195,0.17,0.188,0.198,0.181,0.128,0.197,0.116,0.538,0.155,0.172,0.336,0.137,0.116,0.123,0.157,0.129,0.132,0.213,0.379,0.216,0.19,0.174,0.215,0.208,0.148,0.071,0.066,0.07,0.084,0.091
1111111111,1111111,Consumption,15/May/2014,N,0.115,0.128,0.127,0.109,0.129,0.133,0.131,0.12,0.13,0.117,0.126,0.128,0.129,0.115,0.148,0.271,0.293,0.647,0.279,0.219,0.17,0.128,0.131,0.115,0.102,0.118,0.223,0.119,0.121,0.128,0.122,0.124,0.11,0.137,0.092,0.198,0.141,0.337,0.123,0.207,0.219,0.225,0.227,0.24,0.477,0.121,0.165,0.229
1111111111,1111111,Consumption,16/May/2014,N,0.07,0.061,0.063,0.07,0.067,0.065,0.054,0.055,0.068,0.066,0.067,0.056,0.152,0.11,0.165,0.149,0.175,0.146,0.067,0.069,0.056,0.11,0.101,0.109,0.142,0.077,0.1,0.083,0.112,0.097,0.059,0.064,0.065,0.068,0.096,0.233,0.252,0.258,0.163,0.182,0.18,0.242,0.224,0.082,0.074,0.073,0.067,0.059
1111111111,1111111,Consumption,17/May/2014,N,0.061,0.069,0.069,0.053,0.061,0.075,0.075,0.058,0.09,0.077,0.066,0.12,0.1,0.091,0.076,0.193,0.281,0.24,0.528,0.411,0.166,0.085,0.141,0.149,0.138,0.137,0.133,0.163,0.137,0.127,0.126,0.146,0.204,0.198,1.308,0.371,0.235,0.208,0.202,0.203,0.18,0.212,0.21,0.131,0.065,0.072,0.072,0.067
1111111111,1111111,Consumption,18/May/2014,N,0.064,0.063,0.064,0.066,0.061,0.135,0.091,0.075,0.078,0.075,0.066,0.063,0.07,0.097,0.201,0.637,0.242,0.127,0.357,0.195,0.14,0.119,0.112,0.096,0.118,0.121,0.138,0.105,0.21,0.118,0.124,0.11,0.18,0.112,0.087,0.085,0.083,0.095,0.083,0.081,0.112,0.21,0.213,0.101,0.066,0.069,0.066,0.066
1111111111,1111111,Consumption,19/May/2014,N,0.063,0.059,0.058,0.06,0.056,0.06,0.063,0.058,0.065,0.07,0.066,0.084,0.204,0.145,0.08,0.105,0.134,0.136,0.124,0.096,0.087,0.088,0.097,0.054,0.071,0.115,0.123,0.095,0.183,0.375,0.116,0.302,0.329,0.454,0.254,0.131,0.177,0.133,0.125,0.125,0.147,0.183,0.208,0.161,0.063,0.064,0.06,0.06
1111111111,1111111,Consumption,20/May/2014,N,0.058,0.061,0.059,0.063,0.064,0.065,0.066,0.065,0.066,0.072,0.068,0.063,0.065,0.069,0.149,0.223,0.136,0.088,0.185,0.164,0.119,0.158,0.108,0.118,0.127,0.1,0.192,0.106,0.129,0.134,0.129,0.131,0.181,0.165,0.131,0.225,0.247,0.143,0.171,0.222,0.194,0.217,0.161,0.103,0.103,0.114,0.102,0.108
1111111111,1111111,Consumption,21/May/2014,N,0.093,0.083,0.154,0.131,0.101,0.092,0.108,0.09,0.111,0.112,0.127,0.105,0.093,0.17,0.166,0.197,0.176,0.181,0.17,0.18,0.167,0.148,0.165,0.116,0.075,0.069,0.069,0.071,0.071,0.113,0.31,0.322,0.205,0.645,0.282,0.199,0.324,0.192,0.15,0.176,0.16,0.199,0.098,0.087,0.087,0.089,0.085,0.082
1111111111,1111111,Consumption,22/May/2014,N,0.154,0.096,0.083,0.082,0.082,0.082,0.084,0.084,0.085,0.084,0.089,0.094,0.159,0.304,0.108,0.229,0.272,0.111,0.088,0.083,0.084,0.083,0.086,0.084,0.22,0.13,0.132,0.126,0.149,0.137,0.117,0.114,0.112,0.108,0.182,0.299,0.293,0.16,0.219,0.139,0.165,0.109,0.075,0.065,0.063,0.059,0.066,0.064
1111111111,1111111,Consumption,23/May/2014,N,0.065,0.064,0.064,0.064,0.065,0.062,0.058,0.062,0.059,0.067,0.072,0.142,0.131,0.162,0.682,0.376,0.229,0.199,0.479,0.111,0.113,0.282,0.076,0.075,0.103,0.123,0.07,0.151,0.114,0.056,0.074,0.072,0.074,0.525,0.348,0.504,0.636,0.364,0.27,0.304,0.28,0.243,0.276,0.272,0.088,0.069,0.071,0.065
1111111111,1111111,Consumption,24/May/2014,N,0.07,0.081,0.103,0.101,0.135,0.134,0.135,0.137,0.131,0.121,0.125,0.171,0.112,0.145,0.138,0.527,0.405,0.331,0.635,0.296,0.178,0.094,0.09,0.201,0.114,0.16,0.137,0.099,0.115,0.111,0.102,0.099,0.125,0.162,0.394,0.466,0.296,0.675,0.286,0.301,0.259,0.247,0.269,0.119,0.068,0.066,0.064,0.087
1111111111,1111111,Consumption,25/May/2014,N,0.116,0.109,0.123,0.124,0.131,0.128,0.133,0.132,0.128,0.123,0.139,0.137,0.134,0.158,0.38,0.263,0.223,0.266,0.495,1.412,1.347,1.318,1.234,1.221,1.164,1.128,1.125,1.405,0.453,0.232,0.248,0.988,0.366,0.358,0.777,0.297,0.362,0.157,0.218,0.287,0.22,0.216,0.22,0.253,0.738,0.137,0.336,0.332
1111111111,1111111,Consumption,26/May/2014,N,0.056,0.115,0.136,0.061,0.11,0.16,0.139,0.108,0.126,0.161,0.113,0.11,0.157,0.159,0.221,0.294,0.252,0.724,0.343,0.212,0.193,0.113,0.13,0.047,0.043,0.102,0.226,0.161,0.204,0.127,0.209,0.112,0.211,0.153,0.26,0.224,0.368,0.246,0.215,0.286,0.224,0.229,0.251,0.292,0.244,0.395,0.277,0.107
1111111111,1111111,Consumption,27/May/2014,N,0.311,0.071,0.069,0.059,0.081,0.048,0.089,0.047,0.092,0.044,0.086,0.058,0.074,0.14,0.1,0.199,0.142,0.166,0.121,0.203,0.169,0.219,0.181,0.134,0.165,0.22,0.204,0.155,0.201,0.185,0.191,0.17,0.181,0.261,0.162,0.296,0.307,0.207,0.225,0.298,0.229,0.224,0.213,0.108,0.072,0.108,0.119,0.069
1111111111,1111111,Consumption,28/May/2014,N,0.079,0.141,0.087,0.103,0.144,0.116,0.11,0.177,0.162,0.134,0.18,0.159,0.099,0.334,0.291,0.28,0.387,0.153,0.149,0.138,0.118,0.145,0.087,0.147,0.091,0.156,0.118,0.153,0.116,0.154,0.446,0.266,0.241,0.463,0.204,0.135,0.177,0.141,0.207,0.146,0.205,0.32,0.269,0.278,0.083,0.063,0.081,0.04
1111111111,1111111,Consumption,29/May/2014,N,0.103,0.082,0.116,0.098,0.127,0.134,0.122,0.137,0.117,0.145,0.118,0.148,0.301,0.183,0.133,0.2,0.167,0.099,0.06,0.055,0.076,0.04,0.076,0.06,0.291,0.172,0.12,0.167,0.149,0.767,0.319,0.263,0.361,0.753,0.445,0.682,0.54,0.329,0.322,0.285,0.291,0.263,0.121,0.075,0.067,0.11,0.138,0.12
1111111111,1111111,Consumption,30/May/2014,N,0.128,0.128,0.115,0.143,0.114,0.135,0.127,0.123,0.145,0.11,0.142,0.127,0.148,0.118,0.256,0.286,0.252,0.174,0.383,0.186,0.149,0.103,0.167,0.295,0.116,0.065,0.144,0.102,0.09,0.081,0.103,0.165,0.598,0.263,0.255,0.609,0.361,0.279,0.232,0.275,0.325,0.284,0.315,0.67,0.242,0.196,0.219,0.072
1111111111,1111111,Consumption,31/May/2014,N,0.066,0.053,0.102,0.061,0.125,0.11,0.125,0.136,0.109,0.134,0.108,0.14,0.127,0.12,0.142,0.11,0.231,0.285,0.281,0.195,0.18,0.116,0.022,0.063,0.025,0.051,0.039,0.031,0.053,0.02,0.054,0.037,0.06,0.038,0.059,0.017,0.024,0.044,0.029,0.039,0.038,0.031,0.049,0.02,0.052,0.018,0.052,0.018
1111111111,1111111,Consumption,01/Jun/2014,N,0.051,0.027,0.042,0.038,0.031,0.046,0.022,0.053,0.018,0.046,0.112,0.062,0.05,0.025,0.052,0.039,0.058,0.018,0.027,0.039,0.036,0.058,0.017,0.023,0.045,0.02,0.047,0.024,0.043,0.03,0.038,0.041,0.031,0.049,0.022,0.051,0.017,0.051,0.017,0.049,0.02,0.048,0.029,0.039,0.038,0.031,0.046,0.024
